key,value,eventTime,arrivalTime,processedTime
76486238,1,22000,47532,0
11261638,1,26500,47582,0
94713929,1,8000,47598,99685
4448187,1,11500,47658,0
19819569,1,1000,47685,99685
43581846,1,7000,47762,99685
33200804,1,25500,47791,0
97472415,1,8500,47810,99685
25804512,1,2500,47824,99685
80501257,1,43000,47853,0
79093151,1,21500,47870,0
52632504,1,36500,47876,0
5956451,1,3500,47925,99685
84484364,1,22500,47944,0
54549278,1,16500,47954,0
32922355,1,37000,47972,0
91962132,1,40000,47996,0
3330322,1,38000,48000,0
66772689,1,24000,48039,0
85360088,1,9500,48039,99685
20340479,1,13000,48050,0
89886461,1,15500,48087,0
85360088,1,29500,48089,0
46832657,1,22000,48107,0
94672254,1,39000,48237,0
21079853,1,45000,48238,0
88043012,1,30500,48240,0
2673143,1,31500,48298,0
71844480,1,44500,48298,0
94672254,1,42000,48325,0
58169160,1,8500,48325,99685
63841957,1,36000,48335,0
91962132,1,46000,48368,0
4312958,1,32500,48379,0
2673143,1,36000,48380,0
96557147,1,37000,48422,0
73627223,1,47500,48441,0
21362546,1,28500,48488,0
13025054,1,37500,48499,0
3330322,1,15500,48541,0
75234615,1,22000,48542,0
68009828,1,32000,48560,0
38380712,1,38500,48579,0
35200765,1,19500,48584,0
19279413,1,41500,48610,0
72523281,1,29000,48691,0
68222005,1,40000,48697,0
17442783,1,4000,48707,99685
75106954,1,9500,48768,99685
39485041,1,9000,48790,99685
72948369,1,38000,48797,0
11182774,1,47500,48797,0
12476853,1,38000,48820,0
54882876,1,45000,48840,0
4332613,1,37500,48846,0
21559768,1,21500,48858,0
66538156,1,37500,48875,0
41009277,1,6000,48900,99685
35200765,1,3000,48902,99685
85341266,1,13000,48903,0
65282171,1,4500,48908,99685
9229982,1,42000,49027,0
12169971,1,38000,49030,0
62309874,1,45500,49055,0
16133749,1,2000,49080,99685
19819569,1,1000,49081,99685
85341266,1,12500,49122,0
14838691,1,14500,49132,0
75840134,1,30500,49149,0
89389859,1,12500,49168,0
44594109,1,19000,49222,0
34438281,1,48500,49244,0
22701764,1,18500,49262,0
19819569,1,1500,49267,99685
88354479,1,47500,49297,0
52161111,1,5500,49315,99685
81340523,1,33000,49340,0
33413550,1,41000,49350,0
27613627,1,46500,49358,0
51120765,1,21500,49407,0
68486918,1,49000,49411,0
79093151,1,20000,49434,0
58357722,1,1500,49466,99685
70335438,1,27500,49479,0
83186416,1,39500,49507,0
62309874,1,38500,49510,0
5023913,1,29000,49529,0
30758909,1,5000,49529,99685
3984731,1,34500,49560,0
43059832,1,21000,49578,0
89389859,1,12500,49596,0
70393965,1,45000,49664,0
39485041,1,29500,49673,0
47968319,1,40000,49694,0
32464878,1,28000,49704,0
59066148,1,25000,49755,0
79093151,1,24000,49768,0
78705729,1,46000,49779,0
76486238,1,21500,49812,0
36488048,1,22500,49825,0
11723396,1,6500,49856,99685
38380712,1,39000,49880,0
18591930,1,2000,49894,99685
89886461,1,15000,49909,0
22311271,1,7500,49929,99685
32412154,1,1000,49947,99685
72523281,1,37000,50003,0
21376803,1,36000,50013,0
55928577,1,19500,50060,0
71725719,1,20500,50089,0
79093151,1,23000,50091,0
89886461,1,45500,50094,0
77058654,1,25500,50107,0
19437882,1,24500,50137,0
33200804,1,25500,50154,0
41931406,1,19000,50167,0
82758559,1,500,50173,99685
3330322,1,38500,50185,0
77190295,1,11500,50200,0
12169971,1,45000,50225,0
77190295,1,27500,50247,0
71844480,1,42000,50293,0
83186416,1,45000,50294,0
90008994,1,34500,50381,0
69795551,1,26500,50387,0
68486918,1,49000,50490,0
11723396,1,6500,50497,99685
72293043,1,46000,50500,0
19219025,1,30000,50500,0
44693383,1,8500,50510,99685
73627223,1,47500,50523,0
81685553,1,44500,50538,0
80694968,1,35000,50554,0
72165418,1,47000,50580,0
79093151,1,17500,50592,0
83339460,1,19500,50600,0
72523281,1,30000,50644,0
27613627,1,48500,50645,0
68486918,1,49000,50732,0
84484364,1,19500,50755,0
67134223,1,32000,50808,0
43182572,1,30500,50809,0
50330067,1,35000,50875,0
99970880,1,5500,50906,99685
77058654,1,13000,50946,0
84484364,1,24500,50948,0
33580887,1,26000,50985,0
50483853,1,27500,51013,0
22726351,1,2500,51037,99685
40247388,1,37000,51168,0
68222005,1,14000,51178,0
4853279,1,2500,51219,99685
83488764,1,3000,51221,99685
93990783,1,39500,51238,0
18527157,1,30500,51259,0
80694968,1,28000,51280,0
38210322,1,36000,51288,0
86622536,1,37500,51367,0
7970409,1,23500,51404,0
93885641,1,6000,51419,99685
4312958,1,29500,51428,0
11723396,1,6500,51463,99685
44594109,1,17500,51477,0
19892987,1,16500,51480,0
5023913,1,10500,51488,0
43994260,1,14000,51506,0
40566049,1,27500,51509,0
40639323,1,15000,51524,0
17442783,1,43000,51527,0
82448174,1,41500,51541,0
64004616,1,17000,51737,0
83488764,1,3000,51742,99685
12169971,1,45500,51785,0
74668080,1,16000,51809,0
24531790,1,40500,51831,0
31412746,1,50500,51851,0
19819569,1,1500,51855,99685
40639323,1,39500,51873,0
6890257,1,34000,51879,0
19623456,1,33500,51882,0
77058654,1,25500,51904,0
38380712,1,38500,51908,0
31412746,1,5000,51920,99685
59736336,1,15000,51976,0
71593141,1,13500,51998,0
89528679,1,51500,52000,0
79093151,1,21000,52005,0
49965196,1,15500,52007,0
89886461,1,42500,52029,0
76486238,1,21500,52038,0
24957520,1,35000,52042,0
30758909,1,48500,52059,0
99275943,1,31000,52087,0
93885641,1,49000,52125,0
89389859,1,25500,52161,0
85360088,1,29000,52177,0
27613627,1,51500,52179,0
84569478,1,7000,52181,99685
77905326,1,41000,52190,0
4780024,1,42000,52192,0
88611906,1,31500,52210,0
2673143,1,9000,52228,99685
31804658,1,17000,52245,0
62178153,1,32000,52253,0
79093151,1,23500,52275,0
53520052,1,4500,52289,99685
50144884,1,41000,52302,0
85360088,1,10000,52307,99685
58169160,1,2000,52342,99685
45023542,1,28500,52418,0
19819569,1,1500,52460,99685
67959054,1,13000,52486,0
81340523,1,7000,52501,99685
68817033,1,36000,52519,0
50144884,1,41000,52534,0
21554478,1,43500,52547,0
68222005,1,13500,52552,0
79093151,1,500,52568,99685
27613627,1,17000,52584,0
70335438,1,27500,52599,0
78615570,1,19500,52670,0
17442783,1,40500,52703,0
27613627,1,52500,52705,0
71560424,1,14500,52709,0
51799292,1,13500,52743,0
85420429,1,2000,52772,99685
72293043,1,15500,52784,0
27605310,1,3500,52784,99685
79093151,1,20500,52786,0
71560424,1,14500,52788,0
18591930,1,2000,52794,99685
47183365,1,52000,52866,0
22701764,1,20500,52889,0
8345360,1,38000,52897,0
6135150,1,31000,52919,0
32747133,1,5500,52927,99685
89636884,1,25500,52930,0
31412746,1,47500,52932,0
2982962,1,7500,52957,99685
27613627,1,17000,52970,0
43408367,1,51500,52974,0
99275943,1,31000,52987,0
83488764,1,3000,52992,99685
28425641,1,500,53028,99685
31412746,1,51000,53038,0
77589042,1,26500,53043,0
92887819,1,36500,53097,0
60827800,1,48000,53107,0
72523281,1,28500,53121,0
5956451,1,23000,53151,0
44594109,1,25000,53157,0
3330322,1,39000,53166,0
11567974,1,37500,53170,0
74875857,1,35500,53183,0
86308065,1,3000,53190,99685
54816570,1,21500,53212,0
70691040,1,46500,53261,0
35944328,1,9500,53304,99685
99970880,1,47500,53317,0
49965196,1,46000,53324,0
85360088,1,9500,53371,99685
91962132,1,38500,53424,0
81685553,1,42500,53437,0
28425641,1,500,53453,99685
46616015,1,6000,53485,99685
56024587,1,52000,53486,0
63670604,1,29500,53505,0
95290079,1,11000,53527,0
31412746,1,6000,53563,99685
44594109,1,24500,53568,0
67075263,1,31500,53575,0
94672254,1,39000,53577,0
21362546,1,28000,53608,0
27613627,1,46500,53612,0
42282743,1,11000,53624,0
2982962,1,7500,53641,99685
87926431,1,5500,53644,99685
62309874,1,15000,53644,0
42395415,1,35500,53655,0
79093151,1,22000,53674,0
36488048,1,23500,53684,0
94713929,1,34000,53688,0
62973865,1,34500,53706,0
17442783,1,15000,53715,0
17954620,1,26000,53785,0
44594109,1,24000,53836,0
28425641,1,500,53844,99685
8345360,1,28000,53849,0
44830352,1,35000,53858,0
85360088,1,33500,53862,0
76486238,1,21500,53869,0
85360088,1,9500,53883,99685
62524424,1,17000,53891,0
44594109,1,19500,53958,0
79093151,1,20500,53987,0
91962132,1,41000,54016,0
72523281,1,2500,54029,99685
27613627,1,46500,54034,0
79093151,1,23000,54047,0
11261638,1,25500,54090,0
10695223,1,8000,54116,99685
82448174,1,40000,54136,0
86622536,1,37500,54138,0
85360088,1,28500,54147,0
2358332,1,38000,54160,0
78318050,1,45000,54176,0
79093151,1,19000,54198,0
31412746,1,53500,54237,0
34451729,1,32500,54239,0
4312958,1,8000,54280,99685
40639323,1,39500,54290,0
15633768,1,50000,54304,0
87095283,1,3500,54353,99685
50144884,1,42000,54363,0
83488764,1,3000,54388,99685
11481120,1,44000,54392,0
27613627,1,5500,54407,99685
94713929,1,34000,54419,0
91962132,1,41500,54424,0
88354479,1,47000,54460,0
76967165,1,39000,54480,0
40639323,1,39500,54488,0
8345360,1,36500,54495,0
99283724,1,38500,54524,0
91962132,1,40500,54545,0
95670526,1,4500,54575,99685
85360088,1,37500,54585,0
54770126,1,51500,54598,0
43994260,1,40500,54618,0
63286272,1,46500,54645,0
86318703,1,35000,54657,0
67959054,1,13000,54660,0
37945290,1,18500,54681,0
83339460,1,20000,54683,0
86318703,1,10500,54702,0
17442783,1,15000,54716,0
83999598,1,22500,54727,0
65325847,1,54000,54731,0
65325847,1,46500,54734,0
31412746,1,5500,54737,99685
11723396,1,2000,54747,99685
33071850,1,1000,54747,99685
56119285,1,30000,54759,0
97232353,1,42000,54808,0
33413550,1,41000,54855,0
15079656,1,29500,54860,0
9229982,1,44500,54917,0
67549101,1,7500,54944,99685
32227697,1,17000,54949,0
42282743,1,12000,55000,0
99283724,1,4500,55003,99685
21376803,1,36000,55019,0
2673143,1,31000,55057,0
43059832,1,23000,55063,0
3225441,1,3500,55114,99685
19279413,1,42000,55116,0
89884176,1,25000,55131,0
71560424,1,14500,55143,0
13749309,1,9000,55149,99685
99584774,1,16000,55166,0
3986678,1,45000,55221,0
5023913,1,37000,55253,0
78519833,1,48000,55282,0
38380712,1,16000,55302,0
70393965,1,15000,55313,0
10055210,1,40000,55336,0
18517273,1,54500,55353,0
12476853,1,31000,55409,0
7278441,1,2000,55409,99685
62642585,1,28000,55423,0
91962132,1,16000,55452,0
76486238,1,21500,55462,0
16234480,1,47000,55466,0
33200804,1,12500,55502,0
51133312,1,6000,55582,99685
75282642,1,3500,55626,99685
4015046,1,27000,55635,0
29154140,1,22500,55640,0
96673993,1,35000,55641,0
21863909,1,50000,55653,0
14746171,1,55000,55682,0
15987957,1,35000,55690,0
94291199,1,30000,55799,0
79093151,1,18500,55811,0
53520052,1,48000,55849,0
63445834,1,15500,55863,0
43990469,1,25000,55879,0
42666408,1,26000,55889,0
34445637,1,12000,55893,0
94713929,1,7500,55896,99685
19219025,1,30000,55896,0
67959054,1,13000,55912,0
51799292,1,13500,55914,0
2705413,1,19000,55968,0
1438364,1,44500,56037,0
63804775,1,49000,56041,0
31412746,1,6000,56042,99685
30758909,1,50500,56046,0
61910219,1,44000,56059,0
81340523,1,33500,56087,0
43567323,1,51000,56101,0
97339803,1,3000,56132,99685
89528679,1,51500,56136,0
72165418,1,16000,56139,0
95290079,1,1500,56141,99685
44594109,1,22000,56165,0
68421766,1,11500,56170,0
5637686,1,35000,56197,0
43202349,1,16500,56224,0
68817033,1,37500,56229,0
85462462,1,40000,56268,0
10430277,1,24500,56282,0
4853279,1,10000,56285,99685
68222005,1,46000,56292,0
2282627,1,29500,56317,0
95379998,1,15500,56350,0
93885641,1,53500,56358,0
67959054,1,13000,56384,0
12476853,1,31000,56386,0
99027874,1,30500,56418,0
54882876,1,46500,56443,0
99027874,1,30500,56475,0
30758909,1,5500,56519,99685
53520052,1,49500,56545,0
60223762,1,6500,56546,99685
89886461,1,40500,56569,0
88180161,1,18000,56571,0
49965196,1,15500,56583,0
71844480,1,44500,56613,0
40951547,1,55500,56622,0
29386080,1,5000,56632,99685
7544903,1,3500,56669,99685
95290079,1,1500,56700,99685
81685553,1,13500,56700,0
4312958,1,6500,56701,99685
85084675,1,25500,56736,0
79093151,1,22500,56753,0
79093151,1,20000,56759,0
81340523,1,33500,56763,0
3986678,1,13500,56783,0
39485041,1,9500,56842,99685
81685553,1,42500,56850,0
25737248,1,36000,56863,0
91962132,1,41500,56892,0
37809683,1,52500,56894,0
83999598,1,22500,56909,0
68093010,1,16500,56912,0
76486238,1,23000,56924,0
99584774,1,44500,57008,0
11261638,1,27000,57011,0
79093151,1,20500,57024,0
44594109,1,17500,57045,0
32747133,1,52500,57061,0
53203639,1,13500,57069,0
91962132,1,16000,57081,0
90976082,1,36000,57112,0
99344505,1,52000,57114,0
52161111,1,50500,57142,0
29748320,1,20000,57154,0
93885641,1,49000,57170,0
30758909,1,5500,57191,99685
67134223,1,35500,57204,0
44485083,1,27000,57212,0
34445637,1,12000,57216,0
27613627,1,52500,57253,0
66398135,1,57000,57318,0
31412746,1,16000,57326,0
55023606,1,55000,57330,0
72165418,1,53000,57333,0
19819569,1,1500,57405,99685
32412154,1,1000,57432,99685
34451729,1,36500,57449,0
82311436,1,45500,57465,0
81340523,1,34000,57471,0
73317532,1,37000,57501,0
58169160,1,30500,57505,0
33200804,1,25500,57512,0
51799292,1,38500,57521,0
64823360,1,47000,57533,0
7149962,1,7500,57539,99685
27308352,1,16500,57547,0
95290079,1,13500,57572,0
60827800,1,48000,57583,0
69598968,1,44000,57583,0
40980325,1,28000,57603,0
62309874,1,44500,57629,0
43581846,1,30000,57649,0
86599166,1,14000,57662,0
85420429,1,9500,57666,99685
83999598,1,22000,57685,0
15633768,1,53500,57690,0
77190295,1,25500,57701,0
84484364,1,19500,57718,0
48581426,1,46000,57732,0
34202584,1,44000,57744,0
27613627,1,5000,57774,99685
91962132,1,15500,57776,0
28425641,1,500,57794,99685
45585267,1,33500,57810,0
36488048,1,19500,57831,0
85360088,1,10000,57838,99685
83999598,1,20500,57878,0
89886461,1,46000,57895,0
44594109,1,21000,57934,0
21995918,1,47500,57943,0
31895428,1,1000,57964,99685
56388924,1,22500,57980,0
51209364,1,23500,57984,0
11261638,1,26500,58019,0
89389859,1,12500,58021,0
19279413,1,14500,58033,0
30758909,1,5000,58053,99685
28425641,1,500,58061,99685
49089021,1,43500,58095,0
33487830,1,17000,58111,0
99027874,1,9500,58130,99685
87926431,1,16500,58133,0
79093151,1,20000,58159,0
3986678,1,39500,58174,0
60790382,1,41000,58178,0
72523281,1,28500,58181,0
27613627,1,52000,58184,0
37809683,1,51000,58200,0
96557147,1,34000,58226,0
3330322,1,44500,58264,0
31508574,1,2000,58289,99685
83488764,1,3000,58316,99685
4312958,1,6500,58351,99685
12476853,1,31000,58385,0
79093151,1,17500,58402,0
7970409,1,18500,58408,0
85360088,1,10000,58414,99685
85084675,1,11500,58417,0
53520052,1,5000,58422,99685
75282642,1,24500,58437,0
52632504,1,31500,58463,0
44950042,1,39000,58530,0
30522303,1,57500,58535,0
32967234,1,33000,58535,0
28425641,1,500,58539,99685
56628659,1,51000,58546,0
94672254,1,39000,58579,0
58869796,1,21500,58580,0
16234480,1,50000,58587,0
19141851,1,38000,58588,0
79093151,1,20500,58623,0
4853279,1,2500,58625,99685
30522303,1,57500,58629,0
4312958,1,34500,58685,0
31412746,1,51500,58726,0
17442783,1,4500,58744,99685
61759606,1,58000,58780,0
39035282,1,58500,58804,0
42568529,1,7500,58838,99685
11261638,1,27000,58841,0
99970880,1,48500,58845,0
4448187,1,12000,58860,0
56388924,1,22500,58878,0
84569478,1,7000,58933,99685
27613627,1,49000,58943,0
34262661,1,25500,58943,0
2171870,1,28500,58950,0
32747133,1,52500,58971,0
45051218,1,14000,58974,0
91962132,1,42500,59004,0
8281885,1,13500,59016,0
83488764,1,19000,59018,0
49965196,1,45000,59022,0
79093151,1,20500,59031,0
49090661,1,56000,59041,0
1713761,1,41500,59067,0
27613627,1,5000,59074,99685
84484364,1,24500,59081,0
43059832,1,22000,59094,0
53520052,1,51500,59129,0
99275943,1,34500,59130,0
88354479,1,53000,59132,0
71956427,1,52000,59162,0
72948369,1,45500,59254,0
18517273,1,54500,59264,0
31412746,1,5500,59286,99685
40639323,1,15500,59293,0
79093151,1,22000,59315,0
89886461,1,46000,59342,0
22770376,1,23000,59366,0
81685553,1,40500,59397,0
61118106,1,53500,59401,0
21995918,1,16500,59413,0
17442783,1,41500,59420,0
2673143,1,9000,59425,99685
1713761,1,44000,59430,0
97747889,1,34500,59433,0
78434081,1,13500,59479,0
15633768,1,47500,59500,0
93885641,1,52500,59572,0
95379998,1,44500,59614,0
66049973,1,58500,59616,0
77190295,1,11500,59634,0
40980325,1,10500,59638,0
92634603,1,4000,59645,99685
43581846,1,7000,59676,99685
17954620,1,27500,59691,0
44417844,1,32500,59708,0
2232941,1,6500,59714,99685
31412746,1,50000,59718,0
39485041,1,35000,59723,0
57481458,1,25000,59745,0
8345360,1,11000,59755,0
72165418,1,47000,59756,0
99048844,1,48500,59768,0
36685019,1,32500,59768,0
31412746,1,53500,59769,0
7149962,1,7500,59777,99685
62973865,1,34500,59788,0
77190295,1,58500,59788,0
76486238,1,24000,59814,0
83999598,1,22000,59836,0
95670526,1,51000,59853,0
27613627,1,47000,59871,0
91599990,1,37000,59872,0
76486238,1,21500,59874,0
36488048,1,22500,59913,0
14746171,1,54500,59919,0
39485041,1,29000,59962,0
77190295,1,55500,59963,0
69598968,1,44000,59967,0
98997765,1,1500,59984,99685
32967234,1,9000,59995,99685
5023913,1,28000,60038,0
61118106,1,54000,60054,0
77190295,1,55500,60103,0
3330322,1,44500,60109,0
87926431,1,52000,60109,0
61118106,1,51000,60119,0
85360088,1,38000,60138,0
89528679,1,51500,60141,0
30522303,1,57500,60179,0
14746171,1,56500,60182,0
38499146,1,17000,60189,0
81340523,1,33000,60193,0
89886461,1,4000,60206,99685
69598968,1,44000,60219,0
37945290,1,24000,60220,0
72948369,1,45000,60229,0
44594109,1,3500,60230,99685
17442783,1,45500,60235,0
33413550,1,41000,60243,0
9298004,1,60000,60272,0
40951547,1,12000,60300,0
85360088,1,29000,60305,0
32967234,1,33500,60308,0
38781966,1,44500,60312,0
95290079,1,11500,60313,0
85360088,1,10500,60337,0
49598733,1,42500,60371,0
76054747,1,22500,60384,0
53203639,1,13500,60384,0
3986678,1,44000,60407,0
24531790,1,40500,60419,0
79093151,1,17500,60426,0
56052973,1,32500,60428,0
8996267,1,14500,60428,0
44594109,1,22500,60455,0
99048844,1,50000,60499,0
62309874,1,40000,60518,0
32967234,1,33500,60564,0
35816822,1,27500,60578,0
12476853,1,35500,60579,0
27308352,1,53000,60583,0
76486238,1,21500,60600,0
9229982,1,42000,60608,0
77190295,1,55000,60618,0
91962132,1,43500,60633,0
21079853,1,43500,60635,0
77190295,1,25500,60684,0
95290079,1,1500,60700,99685
33413550,1,41000,60717,0
22701764,1,18500,60758,0
27613627,1,16000,60770,0
59436251,1,30500,60803,0
42282743,1,57000,60825,0
25737248,1,29000,60828,0
66772689,1,21000,60844,0
39035282,1,60500,60862,0
89915804,1,29500,60864,0
22701764,1,20000,60881,0
3887941,1,39000,60986,0
32967234,1,8500,61016,99685
3412935,1,7500,61056,99685
81685553,1,4500,61062,99685
99027874,1,38000,61067,0
32464878,1,29000,61080,0
28425641,1,500,61081,99685
63670604,1,8500,61093,99685
63604024,1,5500,61095,99685
91599990,1,2500,61103,99685
93885641,1,49000,61116,0
49840988,1,29500,61126,0
11567017,1,31000,61127,0
16524238,1,57000,61129,0
4312958,1,6500,61138,99685
49965196,1,42000,61140,0
32381073,1,17500,61198,0
31412746,1,48500,61259,0
37945290,1,24000,61260,0
36812488,1,34500,61340,0
90008994,1,34500,61359,0
72148074,1,36000,61372,0
79479896,1,17000,61382,0
83752923,1,7000,61403,99685
68009828,1,32000,61412,0
70562624,1,40000,61421,0
38380712,1,42000,61467,0
89886461,1,46000,61516,0
34445637,1,12000,61517,0
91962132,1,41500,61534,0
30003784,1,2000,61581,99685
89884176,1,25000,61598,0
94672254,1,44000,61633,0
2358332,1,38000,61634,0
31895428,1,25500,61683,0
4448187,1,57500,61684,0
21863909,1,50000,61704,0
4312958,1,36000,61726,0
77190295,1,56500,61737,0
97108677,1,22500,61747,0
70494155,1,33000,61761,0
18305203,1,61000,61766,0
91962132,1,43500,61769,0
82168464,1,54500,61775,0
27308352,1,5000,61783,99685
79093151,1,17500,61788,0
43581846,1,29500,61820,0
75282642,1,23000,61843,0
79093151,1,18500,61867,0
49598733,1,14000,61877,0
88354479,1,49000,61902,0
34438281,1,48500,61909,0
49965196,1,46000,61958,0
58357722,1,12500,61971,0
91962132,1,4000,61977,99685
89886461,1,45500,61980,0
52161111,1,50500,61997,0
91599990,1,2000,61999,99685
53520052,1,16500,62020,0
33200804,1,59000,62034,0
92735016,1,28000,62045,0
39519193,1,11500,62052,0
89389859,1,61500,62078,0
23912526,1,12000,62086,0
75282642,1,3500,62130,99685
93885641,1,16000,62135,0
91599990,1,29000,62191,0
24049421,1,16000,62194,0
76894531,1,42000,62209,0
50483853,1,55000,62236,0
92887819,1,36500,62253,0
81783800,1,28500,62257,0
77058654,1,26000,62258,0
6135150,1,28000,62279,0
44950042,1,41500,62289,0
11683730,1,50500,62295,0
23912526,1,55500,62310,0
59066148,1,1000,62372,99685
70335438,1,11500,62374,0
8281885,1,4000,62375,99685
42282743,1,57000,62381,0
89389859,1,62000,62391,0
82448174,1,41500,62401,0
86318703,1,35000,62421,0
1438364,1,44500,62437,0
19437882,1,24500,62460,0
89884176,1,21000,62472,0
69598968,1,42000,62483,0
75234615,1,24500,62504,0
